ID,Name,Tags,Rating,SolvedCount
1999E,Triple Operations,"dp,implementation,math",1300,19570
1999D,Slavic's Exam,"greedy,implementation,strings",1100,28130
1999C,Showering,"greedy,implementation",800,36395
1999B,Card Game,"brute force,constructive algorithms,implementation",1000,34080
1999A,A+B Again?,"implementation,math",800,60018
1998E2,Eliminating Balls With Merging (Hard Version),"binary search,brute force,data structures,divide and conquer,greedy,implementation",2500,725
1998E1,Eliminating Balls With Merging (Easy Version),"binary search,brute force,data structures,divide and conquer,greedy",2200,1911
1998D,Determine Winning Islands in Race,"data structures,dp,graphs,greedy,shortest paths",2100,3422
1998C,Perform Operations to Maximize Score,"binary search,brute force,constructive algorithms,greedy,implementation",1900,6285
1998B,Minimize Equal Sum Subarrays,"constructive algorithms,math,number theory",1000,24550
1998A,Find K Distinct Points with Fixed Center,"constructive algorithms,implementation,math",800,24437
1997F,Chips on a Line,"brute force,combinatorics,dp,greedy,math",2700,994
1997E,Level Up,"binary search,brute force,data structures,divide and conquer,implementation",2200,3217
1997D,Maximize the Root,"binary search,dfs and similar,dp,greedy,trees",1500,12973
1997C,Even Positions,"constructive algorithms,data structures,greedy",1100,22606
1997B,Make Three Regions,"constructive algorithms,two pointers",1100,21097
1997A,Strong Password,"brute force,implementation,strings",800,30047
1996G,Penacony,"brute force,data structures,graphs,greedy,hashing",2200,1825
1996F,Bomb,"binary search,greedy,math",1900,5006
1996E,Decode,"combinatorics,data structures,implementation,math",1600,10187
1996D,Fun,"binary search,brute force,combinatorics,math,number theory",1500,16444
1996C,Sort,"dp,greedy,sortings,strings",1200,23766
1996B,Scale,"greedy,implementation",800,33422
1996A,Legs,"binary search,math,ternary search",800,45074
1995E2,Let Me Teach You a Lesson (Hard Version),"data structures,dp,matrices,two pointers",2900,316
1995E1,Let Me Teach You a Lesson (Easy Version),"2-sat,data structures,dp,matrices,two pointers",2700,396
1995D,Cases,"bitmasks,brute force,dp,strings",2300,2444
1995C,Squaring,"brute force,constructive algorithms,greedy,implementation,math,number theory",1800,8828
1995B2,Bouquet (Hard Version),"binary search,data structures,greedy,math,sortings,two pointers",1700,9000
1995B1,Bouquet (Easy Version),"binary search,brute force,greedy,sortings,two pointers",1100,18445
1995A,Diagonals,"brute force,greedy,implementation,math",800,24626
1994H,Fortnite,"combinatorics,constructive algorithms,games,greedy,hashing,interactive,math,number theory,strings",3500,713
1994G,Minecraft,"bitmasks,brute force,dp,graphs,math",2600,1303
1994F,Stardew Valley,"constructive algorithms,dfs and similar,graphs,trees",2500,1248
1994E,Wooden Game,"bitmasks,greedy,math,trees",2000,4650
1994D,Funny Game,"constructive algorithms,dsu,graphs,greedy,math,number theory,trees",1900,5934
1994C,Hungry Games,"binary search,dp,two pointers",1600,11160
1994B,Fun Game,"bitmasks,constructive algorithms,greedy,math",1100,17091
1994A,Diverse Game,"constructive algorithms,greedy,implementation",800,20574
1993F2,Dyn-scripted Robot (Hard Version),"chinese remainder theorem,math,number theory",2800,430
1993F1,Dyn-scripted Robot (Easy Version),"brute force,chinese remainder theorem,constructive algorithms,math,number theory",2400,1024
1993E,Xor-Grid Problem,"bitmasks,constructive algorithms,dp,implementation",2700,570
1993D,Med-imize,"binary search,dp,greedy",2200,3844
1993C,Light Switches,"implementation,math",1400,13999
1993B,Parity and Sum,"constructive algorithms,greedy",1100,23433
1993A,Question Marks,"greedy,implementation",800,30070
1992G,Ultra-Meow,"combinatorics,dp,math",2000,3243
1992F,Valuable Cards,"brute force,dp,greedy,number theory,two pointers",1900,5902
1992E,Novice's Mistake,"brute force,constructive algorithms,implementation,math,strings",1700,9379
1992D,Test of Love,"dp,greedy,implementation",1200,20988
1992C,Gorilla and Permutation,"constructive algorithms,math",900,29805
1992B,Angry Monk,"greedy,math,sortings",800,34888
1992A,Only Pluses,"brute force,constructive algorithms,greedy,math,sortings",800,42548
1991I,Grid Game,"constructive algorithms,games,graph matchings,greedy,interactive",3500,135
1991H,Prime Split Game,"bitmasks,dp,fft,games,math,number theory",3300,512
1991G,Grid Reset,"constructive algorithms,greedy,implementation",2700,624
1991F,Triangle Formation,"brute force,greedy,implementation,math,sortings",2200,2430
1991E,Coloring Game,"constructive algorithms,dfs and similar,games,graphs,greedy,interactive",1900,4337
1991D,Prime XOR Coloring,"bitmasks,constructive algorithms,graphs,greedy,math,number theory",1900,6827
1991C,Absolute Zero,"constructive algorithms,greedy,math",1300,15101
1991B,AND Reconstruction,"bitmasks,constructive algorithms,greedy",1100,16825
1991A,Maximize the Last Element,"greedy,implementation",800,22254
1990F,Polygonal Segments,"brute force,data structures,divide and conquer,dp,greedy,two pointers",2800,311
1990E2,Catch the Mole(Hard Version),"binary search,data structures,dfs and similar,divide and conquer,interactive,trees",2600,900
1990E1,Catch the Mole(Easy Version),"binary search,data structures,dfs and similar,interactive,trees",2500,960
1990D,Grid Puzzle,"bitmasks,brute force,dp,greedy,implementation",1800,6497
1990C,Mad MAD Sum,"brute force,greedy,math",1500,12036
1990B,Array Craft,"constructive algorithms,greedy",1200,17066
1990A,Submission Bait,"brute force,games,greedy,sortings",900,23377
1989F,Simultaneous Coloring,"dfs and similar,divide and conquer,graphs",3000,465
1989E,Distance to Different,"combinatorics,dp,math",2300,2045
1989D,Smithing Skill,"brute force,data structures,dp,greedy,math,sortings,two pointers",1900,6146
1989C,Two Movies,"greedy,math",1400,19130
1989B,Substring and Subsequence,"brute force,greedy,strings",1200,20680
1989A,Catch the Coin,implementation,800,26869
1988F,Heartbeat,"combinatorics,dp,fft,math",3000,236
1988E,Range Minimum Sum,"binary search,brute force,data structures,divide and conquer,implementation",2300,1484
1988D,The Omnipotent Monster Killer,"brute force,dfs and similar,dp,trees",2000,5098
1988C,Increasing Sequence with Fixed OR,"bitmasks,constructive algorithms,greedy",1300,17254
1988B,Make Majority,"greedy,implementation",900,23382
1988A,Split the Multiset,"brute force,greedy,implementation,math",900,23895
1987H,Fumo Temple,interactive,3500,109
1987G2,Spinning Round (Hard Version),"divide and conquer,dp,trees",3500,175
1987G1,Spinning Round (Easy Version),"divide and conquer,dp,trees",2900,279
1987F2,Interesting Problem (Hard Version),dp,2600,1065
1987F1,Interesting Problem (Easy Version),dp,2500,1159
1987E,Wonderful Tree!,"brute force,data structures,dfs and similar,dsu,greedy,trees",2000,3489
1987D,World is Mine,"dp,games",1800,7360
1987C,Basil's Garden,"dp,greedy",1200,17867
1987B,K-Sort,greedy,1000,21029
1987A,Upload More RAM,"greedy,math",800,25896
1986G2,Permutation Problem (Hard Version),"brute force,data structures,hashing,math,number theory",2500,1138
1986G1,Permutation Problem (Simple Version),"binary search,brute force,combinatorics,data structures,math,number theory",2200,1553
1986F,Non-academic Problem,"dfs and similar,graphs,trees",1900,4748
1986E,Beautiful Array,"greedy,math,number theory,sortings",1700,9092
1986D,Mathematical Problem,"brute force,dp,greedy,implementation,math,two pointers",1400,15608
1986C,Update Queries,"data structures,greedy,sortings",1100,23310
1986B,Matrix Stabilization,"brute force,data structures,greedy,sortings",1000,27166
1986A,X Axis,"brute force,geometry,math,sortings",800,41879
1985H2,Maximize the Largest Component (Hard Version),"data structures,dfs and similar,dp,dsu,implementation",2200,1576
1985H1,Maximize the Largest Component (Easy Version),"brute force,data structures,dfs and similar,dsu,graphs,implementation",1700,5813
1985G,D-Function,"combinatorics,math,number theory",1600,9771
1985F,Final Boss,"binary search,data structures",1500,15960
1985E,Secret Box,"brute force,combinatorics,math",1200,20558
1985D,Manhattan Circle,"implementation,math",900,35796
1985C,Good Prefixes,greedy,1000,33638
1985B,Maximum Multiple Sum,"brute force,math,number theory",800,48030
1985A,Creating Words,"implementation,strings",800,56739
1984H,Tower Capturing,"combinatorics,dp,geometry",3300,173
1984G,Magic Trick II,"constructive algorithms,implementation,sortings",3200,263
1984F,Reconstruction,"brute force,dp,math",2500,966
1984E,Shuffle,"dp,greedy,trees",2400,1458
1984D,''a'' String Problem,"brute force,hashing,implementation,math,string suffix structures,strings",2000,3369
1984C2,Magnitude (Hard Version),"combinatorics,dp,greedy,math",1700,7620
1984C1,Magnitude (Easy Version),"dp,greedy,math",1300,17219
1984B,Large Addition,"implementation,math",1100,18777
1984A,Strange Splitting,constructive algorithms,800,21534
1983G,Your Loss,"bitmasks,brute force,dp,trees",3000,218
1983F,array-value,"binary search,bitmasks,data structures,greedy,two pointers",2500,1251
1983E,I Love Balls,"combinatorics,math,probabilities",2300,2078
1983D,Swap Dilemma,"constructive algorithms,data structures,divide and conquer,greedy,math,sortings",1700,8485
1983C,Have Your Cake and Eat It Too,"binary search,brute force,greedy,implementation",1400,12888
1983B,Corner Twist,"constructive algorithms,greedy,implementation,math",1200,16517
1983A,Array Divisibility,"constructive algorithms,math",800,26286
1982F,Sorting Problem Again,"binary search,data structures,sortings",2600,984
1982E,Number of k-good subarrays,"bitmasks,brute force,combinatorics,divide and conquer,dp,math,meet-in-the-middle",2300,1638
1982D,Beauty of the mountains,"brute force,data structures,implementation,math,number theory",1700,7392
1982C,Boring Day,"binary search,data structures,dp,greedy,two pointers",1200,18307
1982B,Collatz Conjecture,"brute force,implementation,math,number theory",1200,17355
1982A,Soccer,"greedy,implementation,math,sortings",800,25604
1981F,Turtle and Paths on a Tree,"data structures,dp,trees",3000,283
1981E,Turtle and Intersected Segments,"data structures,dsu,graphs,greedy",2600,944
1981D,Turtle and Multiplication,"constructive algorithms,dfs and similar,graphs,number theory",2400,1731
1981C,Turtle and an Incomplete Sequence,"bitmasks,brute force,constructive algorithms,greedy,implementation,math",1800,5493
1981B,Turtle and an Infinite Sequence,"bitmasks,math",1300,14135
1981A,Turtle and Piggy Are Playing a Game,"brute force,greedy,math",800,22701
1980G,Yasya and the Mysterious Tree,"bitmasks,data structures,dfs and similar,graphs,greedy,strings,trees",2300,1307
1980F2,Field Division (hard version),"math,sortings",2400,1042
1980F1,Field Division (easy version),"data structures,math,sortings",1900,3852
1980E,Permutation of Rows and Columns,"constructive algorithms,data structures,greedy,hashing,implementation,math,matrices,sortings",1600,10875
1980D,GCD-sequence,"greedy,implementation,math,number theory",1400,14761
1980C,Sofia and the Lost Operations,"constructive algorithms,greedy",1300,19077
1980B,Choosing Cubes,"sortings,sortings",800,35348
1980A,Problem Generator,math,800,41792
1979F,Kostyanych's Theorem,"brute force,constructive algorithms,graphs,interactive",2900,330
1979E,Manhattan Triangle,"binary search,constructive algorithms,data structures,geometry,implementation,two pointers",2400,1500
1979D,Fixing a Binary String,"bitmasks,brute force,constructive algorithms,dp,greedy,hashing,strings",1800,6805
1979C,Earning on Bets,"binary search,combinatorics,constructive algorithms,number theory",1200,19285
1979B,XOR Sequences,"bitmasks,greedy",1000,23212
1979A,Guess the Maximum,"brute force,greedy,implementation",800,29494
1978F,Large Graph,"data structures,dfs and similar,dsu,graphs,number theory,two pointers",2400,1376
1978E,Computing Machine,"brute force,data structures,dp,greedy,implementation",2000,3939
1978D,Elections,"data structures,greedy,implementation,math",1600,11645
1978C,Manhattan Permutations,"constructive algorithms,data structures,greedy,implementation,math",1300,15398
1978B,New Bakery,"binary search,greedy,math,ternary search",800,22854
1978A,Alice and Books,"constructive algorithms,greedy,sortings",800,26181
1977E,Tensor,"constructive algorithms,graphs,interactive",2600,712
1977D,XORificator,"bitmasks,brute force,greedy,hashing",2300,1935
1977C,Nikita and LCM,"brute force,data structures,dp,greedy,math,number theory,sortings",1900,6919
1977B,Binary Colouring,"bitmasks,constructive algorithms,greedy,math",1100,18024
1977A,Little Nikita,math,800,34197
1976F,Remove Bridges,"data structures,dfs and similar,dp,greedy,sortings,trees",2800,617
1976E,Splittable Permutations,"combinatorics,data structures,dfs and similar,greedy,math,trees",2500,1081
1976D,Invertible Bracket Sequences,"binary search,combinatorics,data structures,divide and conquer,implementation,two pointers",2000,4750
1976C,Job Interview,"binary search,dp,greedy,implementation,two pointers",1600,10672
1976B,Increase/Decrease/Copy,"greedy,implementation",1100,22707
1976A,Verify Password,"implementation,sortings,strings",800,29322
1975I,Mind Bloom,dp,3500,108
1975H,378QAQ and Core,"greedy,strings",3500,126
1975G,Zimpha Fan Club,"fft,greedy,math,strings",3000,245
1975F,Set,"bitmasks,brute force,combinatorics,dfs and similar,divide and conquer,dp,math",2600,863
1975E,Chain Queries,"binary search,data structures,dfs and similar,implementation,trees",2100,2397
1975D,Paint the Tree,"brute force,dfs and similar,dp,greedy,shortest paths,trees",1700,6233
1975C,Chamo and Mocha's Array,"binary search,brute force,greedy",1200,15010
1975B,378QAQ and Mocha's Array,"brute force,greedy,math,sortings",1000,18389
1975A,Bazoka and Mocha's Array,"brute force,greedy,implementation,sortings",800,19096
1974G,Money Buys Less Happiness Now ,"data structures,greedy,sortings",2000,4498
1974F,Cutting Game,"binary search,brute force,data structures,implementation,sortings,two pointers",1900,3672
